,symbol,date,dividend
173477,WFC,2001-08-08,0.26
173478,WFC,2015-05-06,0.375
173479,WFC,2010-02-03,0.05
173687,WHR,2011-08-24,0.5
173688,WHR,2015-08-26,0.9
173689,WHR,2005-11-10,0.43
173690,WHR,2005-08-26,0.43
173691,WHR,2005-02-24,0.43
173692,WHR,2009-05-27,0.43
173693,WHR,2017-11-16,1.1
173694,WHR,2002-02-27,0.34
173695,WHR,2013-05-15,0.625
173696,WHR,2017-08-23,1.1
173697,WHR,2011-02-23,0.43
173698,WHR,2012-05-16,0.5
173699,WHR,2008-08-27,0.43
173700,WHR,2001-05-15,0.34
173701,WHR,2000-02-25,0.34
173702,WHR,2004-11-16,0.43
173703,WHR,2004-05-18,0.43
173704,WHR,2010-02-24,0.43
173705,WHR,2014-02-26,0.625
173706,WHR,2015-02-25,0.75
173707,WHR,2003-11-20,0.34
173708,WHR,2008-05-21,0.43
173709,WHR,2007-02-28,0.43
173710,WHR,2012-11-14,0.5
173711,WHR,2003-05-13,0.34
173712,WHR,2004-02-25,0.43
173713,WHR,2011-11-16,0.5
173714,WHR,2014-08-27,0.75
173715,WHR,2001-08-29,0.34
173716,WHR,2006-05-17,0.43
173717,WHR,2001-11-28,0.34
173718,WHR,2012-02-29,0.5
173719,WHR,2013-02-27,0.5
173720,WHR,2014-11-19,0.75
173721,WHR,2015-05-13,0.9
173722,WHR,2007-11-14,0.43
173723,WHR,2013-11-13,0.625
173724,WHR,2009-11-18,0.43
173725,WHR,2007-08-29,0.43
173726,WHR,2004-08-25,0.43
173727,WHR,2013-08-28,0.625
173728,WHR,2014-05-14,0.75
173729,WHR,2000-08-28,0.34
173730,WHR,2016-08-24,1.0
173731,WHR,2010-08-25,0.43
173732,WHR,2006-03-01,0.43
173733,WHR,2002-05-15,0.34
173734,WHR,2002-08-28,0.34
173735,WHR,2003-02-26,0.34
173736,WHR,2006-08-24,0.43
173737,WHR,2000-05-16,0.34
173738,WHR,2001-02-28,0.34
173739,WHR,2002-11-27,0.34
173740,WHR,2016-05-18,1.0
173741,WHR,2000-11-29,0.34
173742,WHR,2007-05-16,0.43
173743,WHR,2009-08-26,0.43
173744,WHR,2016-11-16,1.0
173745,WHR,2017-05-17,1.1
173746,WHR,2017-03-01,1.0
173747,WHR,2011-05-18,0.5
173748,WHR,2010-05-19,0.43
173749,WHR,2008-02-22,0.43
173750,WHR,2010-11-17,0.43
173751,WHR,2005-05-13,0.43
173752,WHR,2009-02-25,0.43
173753,WHR,2012-08-29,0.5
173754,WHR,2016-02-24,0.9
173755,WHR,2006-11-15,0.43
173756,WHR,2008-11-12,0.43
173757,WHR,2003-08-27,0.34
173758,WHR,2015-11-18,0.9
174196,WM,2004-08-30,0.1875
174197,WM,2006-07-27,0.52
174198,WM,2004-07-28,0.44
174199,WM,2004-01-28,0.42
174200,WM,2010-11-29,0.315
174201,WM,2010-03-01,0.315
174202,WM,2003-09-26,0.01
174203,WM,2009-11-30,0.29
174204,WM,2014-09-03,0.375
174205,WM,2009-03-05,0.29
174206,WM,2014-03-06,0.375
174207,WM,2000-09-27,0.01
174208,WM,2012-09-05,0.355
174209,WM,2009-05-28,0.29
174210,WM,2012-03-07,0.355
174211,WM,2011-05-31,0.34
174212,WM,2001-04-26,0.22
174213,WM,2002-07-29,0.27
174214,WM,2004-04-28,0.43
174215,WM,2007-05-31,0.24
174216,WM,2002-09-26,0.01
174217,WM,2001-12-04,0.0375
174218,WM,2017-09-07,0.425
174219,WM,2002-01-29,0.25
174220,WM,2009-09-03,0.29
174221,WM,2013-03-07,0.365
174222,WM,2008-11-26,0.27
174223,WM,2008-08-28,0.27
174224,WM,2002-10-29,0.28
174225,WM,2008-05-29,0.27
174226,WM,2005-05-27,0.2
174227,WM,2001-10-29,0.24
174228,WM,2006-08-31,0.22
174229,WM,2011-09-01,0.34
174230,WM,2017-03-08,0.425
174231,WM,2002-04-26,0.26
174232,WM,2008-07-29,0.01
174233,WM,2001-07-27,0.23
174234,WM,2007-03-08,0.24
174235,WM,2014-06-04,0.375
174236,WM,2003-01-29,0.29
174237,WM,2011-03-09,0.34
174238,WM,2010-09-02,0.315
174239,WM,2017-06-07,0.425
174240,WM,2004-10-27,0.45
174241,WM,2006-04-26,0.51
174242,WM,2016-03-03,0.41
174243,WM,2005-01-27,0.46
174244,WM,2013-06-05,0.365
174245,WM,2016-06-01,0.41
174246,WM,2005-11-29,0.2
174247,WM,2003-10-29,0.41
174248,WM,2005-07-27,0.48
174249,WM,2006-03-02,0.22
174250,WM,2015-03-05,0.385
174251,WM,2007-11-29,0.24
174252,WM,2001-09-25,0.01
174253,WM,2016-09-07,0.41
174254,WM,2017-11-30,0.425
174255,WM,2004-02-26,0.1875
174256,WM,2011-11-28,0.34
174257,WM,2007-08-30,0.24
174258,WM,2013-12-02,0.365
174259,WM,2003-07-29,0.4
174260,WM,2006-06-01,0.22
174261,WM,2006-10-27,0.53
174262,WM,2012-11-26,0.355
174263,WM,2005-04-27,0.47
174264,WM,2001-01-29,0.31
174265,WM,2010-05-27,0.315
174266,WM,2008-04-28,0.01
174267,WM,2016-11-30,0.41
174268,WM,2006-11-30,0.22
174269,WM,2008-03-06,0.27
174270,WM,2014-12-03,0.375
174271,WM,2013-09-04,0.365
174272,WM,2005-08-30,0.2
174273,WM,2008-01-29,0.15
174274,WM,2015-09-10,0.385
174275,WM,2015-06-03,0.385
174276,WM,2005-02-25,0.2
174277,WM,2015-12-02,0.385
174278,WM,2003-04-28,0.3
174279,WM,2005-10-27,0.49
174280,WM,2004-11-29,0.1875
174281,WM,2004-05-27,0.1875
174282,WM,2012-06-06,0.355
174283,WMB,2003-12-10,0.01
174284,WMB,2014-12-10,0.57
174285,WMB,2010-08-25,0.125
174286,WMB,2006-12-06,0.09
174287,WMB,2016-06-16,0.64
174288,WMB,2009-12-09,0.11
174289,WMB,2000-08-23,0.15
174290,WMB,2009-08-26,0.11
174291,WMB,2001-03-07,0.15
174292,WMB,2015-03-11,0.58
174293,WMB,2017-09-07,0.3
174294,WMB,2002-08-21,0.01
174295,WMB,2004-06-09,0.01
174296,WMB,2005-08-24,0.075
174297,WMB,2010-03-10,0.11
174298,WMB,2000-06-07,0.15
174299,WMB,2005-12-07,0.075
174300,WMB,2003-03-12,0.01
174301,WMB,2008-06-11,0.11
174302,WMB,2015-12-09,0.64
174303,WMB,2016-12-07,0.2
174304,WMB,2004-08-25,0.01
174305,WMB,2016-03-10,0.64
174306,WMB,2011-03-09,0.125
174307,WMB,2015-09-22,0.64
174308,WMB,2011-06-08,0.2
174309,WMB,2005-03-09,0.05
174310,WMB,2017-03-08,0.3
174311,WMB,2013-09-11,0.3663
174312,WMB,2001-04-24,3.454
174313,WMB,2002-06-05,0.2
174314,WMB,2000-03-08,0.15
174315,WMB,2001-06-06,0.15
174316,WMB,2007-05-23,0.1
174317,WMB,2003-06-11,0.01
174318,WMB,2014-03-12,0.4025
174319,WMB,2006-08-23,0.09
174320,WMB,2007-03-07,0.09
174321,WMB,2013-03-06,0.3387
174322,WMB,2012-03-07,0.2587
174323,WMB,2001-12-12,0.2
174324,WMB,2003-08-20,0.01
174325,WMB,2005-06-08,0.05
174326,WMB,2004-03-10,0.01
174327,WMB,2013-12-11,0.38
174328,WMB,2008-12-10,0.11
174329,WMB,2007-12-12,0.1
174330,WMB,2007-08-22,0.1
174331,WMB,2011-08-24,0.2
174332,WMB,2010-06-09,0.125
174333,WMB,2002-03-13,0.2
174334,WMB,2006-03-08,0.075
174335,WMB,2012-06-06,0.3
174336,WMB,2014-09-10,0.56
174337,WMB,2006-06-07,0.09
174338,WMB,2008-03-12,0.1
174339,WMB,2012-12-05,0.325
174340,WMB,2017-12-07,0.3
174341,WMB,2017-06-07,0.3
174342,WMB,2009-03-11,0.11
174343,WMB,2012-01-03,5.9584
174344,WMB,2008-08-20,0.11
174345,WMB,2004-12-08,0.05
174346,WMB,2013-06-05,0.3525
174347,WMB,2011-12-07,0.25
174348,WMB,2000-12-06,0.15
174349,WMB,2001-08-22,0.18
174350,WMB,2016-09-07,0.2
174351,WMB,2010-12-08,0.125
174352,WMB,2014-06-11,0.425
174353,WMB,2002-12-11,0.01
174354,WMB,2015-06-10,0.59
174355,WMB,2012-08-22,0.3125
174356,WMB,2009-06-10,0.11
174491,WMT,2015-03-11,0.49
174492,WMT,2007-05-16,0.22
174493,WMT,2001-12-19,0.07
174494,WMT,2009-12-09,0.2725
174495,WMT,2017-05-10,0.51
174496,WMT,2012-05-09,0.3975
174497,WMT,2010-03-10,0.3025
174498,WMT,2011-05-11,0.365
174499,WMT,2005-12-14,0.15
174500,WMT,2000-06-14,0.06
174501,WMT,2009-08-12,0.2725
174502,WMT,2001-09-19,0.07
174503,WMT,2006-12-13,0.1675
174504,WMT,2011-03-09,0.365
174505,WMT,2001-06-20,0.07
174506,WMT,2017-03-08,0.51
174507,WMT,2000-03-15,0.06
174508,WMT,2006-08-16,0.1675
174509,WMT,2008-05-14,0.2375
174510,WMT,2016-03-09,0.5
174511,WMT,2004-05-19,0.13
174512,WMT,2012-08-08,0.3975
174513,WMT,2002-06-19,0.075
174514,WMT,2016-12-07,0.5
174515,WMT,2014-08-06,0.48
174516,WMT,2015-05-06,0.49
174517,WMT,2016-08-10,0.5
174518,WMT,2002-09-18,0.075
174519,WMT,2004-12-15,0.13
174520,WMT,2003-10-02,0.09
174521,WMT,2013-12-04,0.47
174522,WMT,2007-08-15,0.22
174523,WMT,2014-05-07,0.48
174524,WMT,2010-08-11,0.3025
174525,WMT,2002-12-18,0.075
174526,WMT,2004-08-18,0.13
174527,WMT,2013-08-07,0.47
174528,WMT,2003-12-17,0.09
174529,WMT,2005-08-17,0.15
174530,WMT,2007-12-12,0.22
174531,WMT,2005-05-18,0.15
174532,WMT,2008-08-13,0.2375
174533,WMT,2014-12-03,0.48
174534,WMT,2007-03-14,0.22
174535,WMT,2012-03-08,0.3975
174536,WMT,2011-08-10,0.365
174537,WMT,2015-12-02,0.49
174538,WMT,2002-03-20,0.075
174539,WMT,2016-05-11,0.5
174540,WMT,2008-12-11,0.2375
174541,WMT,2001-03-21,0.07
174542,WMT,2010-05-12,0.3025
174543,WMT,2006-03-15,0.1675
174544,WMT,2009-05-13,0.2725
174545,WMT,2006-05-17,0.1675
174546,WMT,2014-03-07,0.48
174547,WMT,2004-03-17,0.13
174548,WMT,2011-12-07,0.365
174549,WMT,2015-08-05,0.49
174550,WMT,2008-03-12,0.2375
174551,WMT,2009-03-11,0.2725
174552,WMT,2013-05-08,0.47
174553,WMT,2003-03-19,0.09
174554,WMT,2017-12-07,0.51
174555,WMT,2012-12-05,0.3975
174556,WMT,2003-06-18,0.09
174557,WMT,2005-03-16,0.15
174558,WMT,2000-12-20,0.06
174559,WMT,2017-08-09,0.51
174560,WMT,2010-12-08,0.3025
174561,WMT,2000-09-13,0.06
174562,WMT,2013-03-08,0.47
175180,WRK,2016-05-04,0.375
175181,WRK,2015-11-17,0.375
175182,WRK,2016-11-17,0.4
175183,WRK,2016-08-10,0.375
175184,WRK,2015-08-10,0.375
175185,WRK,2017-02-08,0.4
175186,WRK,2017-08-09,0.4
175187,WRK,2016-02-10,0.375
175188,WRK,2017-05-03,0.4
175189,WRK,2017-11-09,0.43
175723,WU,2013-09-12,0.125
175724,WU,2012-06-13,0.1
175725,WU,2015-12-15,0.155
175726,WU,2012-12-13,0.125
175727,WU,2014-03-13,0.125
175728,WU,2011-06-15,0.08
175729,WU,2009-12-17,0.06
175730,WU,2013-03-13,0.125
175731,WU,2008-12-18,0.04
175732,WU,2017-03-15,0.175
175733,WU,2017-12-15,0.175
175734,WU,2015-03-13,0.155
175735,WU,2010-09-30,0.06
175736,WU,2006-12-13,0.01
175737,WU,2011-03-16,0.07
175738,WU,2013-06-12,0.125
175739,WU,2015-06-12,0.155
175740,WU,2012-09-20,0.1
175741,WU,2016-09-14,0.16
175742,WU,2014-12-12,0.125
175743,WU,2012-03-14,0.1
175744,WU,2017-06-14,0.175
175745,WU,2011-12-15,0.08
175746,WU,2013-12-13,0.125
175747,WU,2010-03-17,0.06
175748,WU,2016-12-15,0.16
175749,WU,2010-06-16,0.06
175750,WU,2014-06-12,0.125
175751,WU,2007-12-12,0.08
175752,WU,2017-09-14,0.175
175753,WU,2010-12-16,0.07
175754,WU,2014-09-11,0.125
175755,WU,2016-06-14,0.16
175756,WU,2016-03-15,0.16
175757,WU,2011-09-22,0.08
175758,WU,2015-09-14,0.155
175899,WY,2012-11-07,0.17
175900,WY,2000-05-03,0.1637
175901,WY,2001-10-31,0.4
175902,WY,2005-11-08,0.5
175903,WY,2006-11-08,0.6
175904,WY,2011-11-08,0.15
175905,WY,2002-10-30,0.4
175906,WY,2007-01-31,0.6
175907,WY,2002-05-01,0.4
175908,WY,2009-07-29,0.05
175909,WY,2010-04-28,0.05
175910,WY,2008-11-05,0.6
175911,WY,2006-02-01,0.5
175912,WY,2009-01-28,0.25
175913,WY,2010-01-27,0.05
175914,WY,2009-04-29,0.25
175915,WY,2008-07-30,0.6
175916,WY,2008-04-30,0.6
175917,WY,2015-06-03,0.29
175918,WY,2003-10-29,0.4
175919,WY,2001-05-02,0.4
175920,WY,2010-11-03,0.05
175921,WY,2002-07-31,0.4
175922,WY,2014-08-27,0.29
175923,WY,2017-06-07,0.31
175924,WY,2013-05-08,0.2
175925,WY,2006-05-03,0.5
175926,WY,2004-10-27,0.4
175927,WY,2000-11-01,0.4
175928,WY,2001-08-01,0.4
175929,WY,2003-04-30,0.4
175930,WY,2007-08-01,0.6
175931,WY,2016-09-07,0.31
175932,WY,2000-01-26,0.1637
175933,WY,2015-02-25,0.29
175934,WY,2014-02-26,0.22
175935,WY,2011-08-30,0.15
175936,WY,2017-11-30,0.32
175937,WY,2016-10-26,0.31
175938,WY,2008-01-30,0.6
175939,WY,2012-08-28,0.15
175940,WY,2010-07-20,26.5134
175941,WY,2017-09-07,0.31
175942,WY,2012-05-09,0.15
175943,WY,2002-01-30,0.4
175944,WY,2011-05-11,0.15
175945,WY,2003-07-30,0.4
175946,WY,2015-09-09,0.31
175947,WY,2007-05-02,0.6
175948,WY,2013-08-28,0.22
175949,WY,2007-11-07,0.6
175950,WY,2003-01-29,0.4
175951,WY,2011-02-25,0.15
175952,WY,2016-06-08,0.31
175953,WY,2013-02-27,0.17
175954,WY,2009-11-04,0.05
175955,WY,2004-07-28,0.4
175956,WY,2005-08-03,0.5
175957,WY,2005-05-04,0.5
175958,WY,2004-01-28,0.4
175959,WY,2006-08-02,0.6
175960,WY,2000-07-26,0.1637
175961,WY,2014-05-07,0.22
175962,WY,2016-03-04,0.31
175963,WY,2014-10-29,0.29
175964,WY,2017-03-01,0.31
175965,WY,2004-04-28,0.4
175966,WY,2013-10-30,0.22
175967,WY,2015-10-28,0.31
175968,WY,2005-02-02,0.4
175969,WY,2012-02-28,0.15
175970,WY,2001-01-31,0.4
175971,WYN,2011-08-23,0.15
175972,WYN,2015-05-27,0.42
175973,WYN,2009-08-25,0.04
175974,WYN,2017-05-24,0.58
175975,WYN,2010-05-25,0.12
175976,WYN,2013-08-20,0.29
175977,WYN,2010-03-04,0.12
175978,WYN,2009-05-26,0.04
175979,WYN,2009-11-20,0.04
175980,WYN,2011-03-08,0.15
175981,WYN,2016-05-25,0.5
175982,WYN,2016-11-23,0.5
175983,WYN,2009-02-24,0.04
175984,WYN,2017-08-23,0.58
175985,WYN,2012-03-13,0.23
175986,WYN,2013-11-22,0.29
175987,WYN,2008-05-27,0.04
175988,WYN,2014-08-19,0.35
175989,WYN,2014-11-26,0.35
175990,WYN,2015-11-25,0.42
175991,WYN,2011-11-21,0.15
175992,WYN,2008-08-26,0.04
175993,WYN,2012-11-19,0.23
175994,WYN,2015-08-26,0.42
175995,WYN,2011-05-24,0.15
175996,WYN,2017-11-24,0.58
175997,WYN,2007-11-08,0.04
175998,WYN,2013-03-12,0.29
175999,WYN,2014-03-12,0.35
176000,WYN,2013-05-23,0.29
176001,WYN,2017-03-15,0.58
176002,WYN,2010-11-22,0.12
176003,WYN,2015-03-11,0.42
176004,WYN,2016-08-24,0.5
176005,WYN,2013-11-19,0.29
176006,WYN,2010-08-24,0.12
176007,WYN,2014-05-28,0.35
176008,WYN,2007-08-09,0.04
176009,WYN,2012-05-22,0.23
176010,WYN,2008-11-24,0.04
176011,WYN,2008-03-04,0.04
176012,WYN,2016-03-09,0.5
176013,WYN,2012-08-21,0.23
176087,XEC,2007-11-13,0.04
176088,XEC,2016-02-10,0.08
176089,XEC,2006-08-11,0.04
176090,XEC,2014-05-13,0.16
176091,XEC,2015-11-10,0.16
176092,XEC,2009-11-10,0.06
176093,XEC,2010-11-10,0.08
176094,XEC,2017-05-11,0.08
176095,XEC,2015-02-11,0.16
176096,XEC,2007-02-13,0.04
176097,XEC,2012-11-13,0.12
176098,XEC,2015-08-12,0.16
176099,XEC,2009-05-13,0.06
176100,XEC,2010-05-12,0.08
176101,XEC,2016-05-11,0.08
176102,XEC,2006-02-13,0.04
176103,XEC,2017-08-11,0.08
176104,XEC,2017-02-13,0.08
176105,XEC,2016-08-11,0.08
176106,XEC,2008-08-13,0.06
176107,XEC,2007-08-13,0.04
176108,XEC,2006-11-13,0.04
176109,XEC,2017-09-14,0.08
176110,XEC,2010-02-10,0.06
176111,XEC,2009-02-11,0.06
176112,XEC,2016-11-10,0.08
176113,XEC,2017-11-14,0.08
176114,XEC,2008-02-13,0.06
176115,XEC,2010-08-11,0.08
176116,XEC,2014-02-12,0.14
176117,XEC,2007-05-11,0.04
176118,XEC,2013-08-13,0.14
176119,XEC,2013-02-13,0.12
176120,XEC,2008-11-12,0.06
176121,XEC,2006-05-11,0.04
176122,XEC,2012-02-13,0.1
176123,XEC,2014-08-13,0.16
176124,XEC,2008-05-13,0.06
176125,XEC,2014-11-12,0.16
176126,XEC,2011-08-11,0.1
176127,XEC,2015-05-13,0.16
176128,XEC,2012-05-11,0.12
176129,XEC,2013-11-13,0.14
176130,XEC,2012-08-13,0.12
176131,XEC,2009-08-12,0.06
176132,XEC,2011-05-11,0.1
176133,XEC,2011-11-10,0.1
176134,XEC,2011-02-11,0.08
176135,XEC,2013-05-13,0.14
176177,XOM,2001-08-09,0.23
176178,XOM,2003-08-11,0.25
176179,XOM,2005-08-10,0.29
176180,XOM,2013-08-09,0.63
176181,XOM,2013-05-09,0.63
176182,XOM,2009-11-09,0.42
176183,XOM,2006-08-10,0.32
176184,XOM,2009-02-06,0.4
176185,XOM,2014-05-09,0.69
176186,XOM,2004-05-11,0.27
176187,XOM,2007-02-07,0.32
176188,XOM,2016-11-08,0.75
176189,XOM,2012-08-09,0.57
176190,XOM,2004-11-09,0.27
176191,XOM,2009-05-11,0.42
176192,XOM,2015-11-09,0.73
176193,XOM,2015-08-11,0.73
176194,XOM,2011-08-10,0.47
176195,XOM,2005-05-11,0.29
176196,XOM,2002-08-09,0.23
176197,XOM,2006-05-10,0.32
176198,XOM,2002-02-07,0.23
176199,XOM,2016-05-11,0.75
176200,XOM,2000-02-09,0.44
176201,XOM,2006-02-08,0.32
176202,XOM,2010-05-11,0.44
176203,XOM,2017-02-08,0.75
176204,XOM,2011-11-08,0.47
176205,XOM,2014-11-07,0.69
176206,XOM,2012-11-07,0.57
176207,XOM,2005-11-08,0.29
176208,XOM,2001-05-10,0.44
176209,XOM,2017-11-10,0.77
176210,XOM,2003-02-06,0.23
176211,XOM,2000-05-11,0.44
176212,XOM,2012-02-08,0.47
176213,XOM,2012-05-10,0.57
176214,XOM,2001-02-07,0.44
176215,XOM,2010-08-11,0.44
176216,XOM,2003-11-07,0.25
176217,XOM,2010-02-08,0.42
176218,XOM,2015-05-11,0.73
176219,XOM,2008-08-11,0.4
176220,XOM,2008-05-09,0.4
176221,XOM,2016-08-10,0.75
176222,XOM,2015-02-06,0.69
176223,XOM,2002-05-09,0.23
176224,XOM,2005-02-08,0.27
176225,XOM,2003-05-09,0.25
176226,XOM,2014-02-06,0.63
176227,XOM,2001-11-07,0.23
176228,XOM,2004-02-09,0.25
176229,XOM,2006-11-09,0.32
176230,XOM,2007-08-09,0.35
176231,XOM,2004-08-11,0.27
176232,XOM,2008-02-07,0.35
176233,XOM,2013-11-07,0.63
176234,XOM,2011-02-08,0.44
176235,XOM,2007-11-07,0.35
176236,XOM,2002-11-07,0.23
176237,XOM,2009-08-11,0.42
176238,XOM,2010-11-09,0.44
176239,XOM,2007-05-10,0.35
176240,XOM,2008-11-07,0.4
176241,XOM,2014-08-11,0.69
176242,XOM,2013-02-07,0.57
176243,XOM,2017-05-10,0.77
176244,XOM,2000-08-10,0.44
176245,XOM,2016-02-09,0.73
176246,XOM,2001-06-18,0.02
176247,XOM,2000-11-09,0.44
176248,XOM,2011-05-11,0.47
176249,XOM,2017-08-10,0.77
176262,XRX,2017-01-03,2.98
176263,XRX,2011-09-28,0.0425
176264,XRX,2014-09-26,0.0625
176265,XRX,2012-12-27,0.0425
176266,XRX,2012-06-27,0.0425
176267,XRX,2016-09-28,0.0775
176268,XRX,2015-09-28,0.07
176269,XRX,2000-08-30,0.2
176270,XRX,2000-05-31,0.2
176271,XRX,2008-12-29,0.0425
176272,XRX,2017-06-28,0.25
176273,XRX,2000-11-29,0.05
176274,XRX,2001-02-28,0.05
176275,XRX,2016-06-28,0.0775
176276,XRX,2010-12-29,0.0425
176277,XRX,2017-12-28,0.25
176278,XRX,2011-12-28,0.0425
176279,XRX,2011-06-28,0.0425
176280,XRX,2014-12-29,0.0625
176281,XRX,2008-09-26,0.0425
176282,XRX,2008-03-27,0.0425
176283,XRX,2014-06-26,0.0625
176284,XRX,2014-03-27,0.0625
176285,XRX,2017-09-28,0.25
176286,XRX,2016-12-13,0.0775
176287,XRX,2015-03-27,0.07
176288,XRX,2010-09-28,0.0425
176289,XRX,2011-03-29,0.0425
176290,XRX,2015-12-29,0.07
176291,XRX,2010-03-29,0.0425
176292,XRX,2008-06-26,0.0425
176293,XRX,2012-03-28,0.0425
176294,XRX,2012-09-26,0.0425
176295,XRX,2009-03-27,0.0425
176296,XRX,2016-03-29,0.0775
176297,XRX,2007-12-27,0.0425
176298,XRX,2015-06-26,0.07
176299,XRX,2010-06-28,0.0425
176300,XRX,2009-09-28,0.0425
176301,XRX,2009-12-29,0.0425
176302,XRX,2013-03-26,0.0575
176303,XRX,2013-06-26,0.0575
176304,XRX,2009-06-26,0.0425
176305,XRX,2000-03-01,0.2
176306,XRX,2013-12-27,0.0575
176307,XRX,2017-03-29,0.0625
176308,XRX,2013-09-26,0.0575
176309,XYL,2016-02-16,0.1549
176310,XYL,2016-08-29,0.1549
176311,XYL,2012-05-17,0.1012
176312,XYL,2014-05-19,0.128
176313,XYL,2017-02-14,0.18
176314,XYL,2015-11-02,0.1408
176315,XYL,2017-11-01,0.18
176316,XYL,2012-08-23,0.1012
176317,XYL,2014-10-27,0.128
176318,XYL,2016-11-07,0.1549
176319,XYL,2012-10-18,0.1012
176320,XYL,2015-02-13,0.1408
176321,XYL,2013-05-20,0.1164
176322,XYL,2013-02-15,0.1164
176323,XYL,2015-08-31,0.1408
176324,XYL,2012-03-01,0.1012
176325,XYL,2017-08-29,0.18
176326,XYL,2011-11-14,0.1012
176327,XYL,2015-05-26,0.1408
176328,XYL,2014-02-14,0.128
176329,XYL,2016-05-23,0.1549
176330,XYL,2013-10-21,0.1164
176331,XYL,2017-05-23,0.18
176332,XYL,2014-09-08,0.128
176333,XYL,2013-08-30,0.1164
176379,YUM,2016-04-13,0.46
176380,YUM,2002-06-18,2.0
176381,YUM,2006-10-11,0.15
176382,YUM,2008-04-09,0.15
176383,YUM,2014-07-09,0.37
176384,YUM,2011-10-12,0.285
176385,YUM,2010-10-13,0.25
176386,YUM,2011-01-12,0.25
176387,YUM,2012-07-11,0.285
176388,YUM,2007-01-10,0.15
176389,YUM,2005-10-12,0.115
176390,YUM,2008-01-09,0.15
176391,YUM,2014-01-15,0.37
176392,YUM,2007-07-11,0.15
176393,YUM,2008-07-09,0.19
176394,YUM,2016-11-01,24.24
176395,YUM,2013-01-09,0.335
176396,YUM,2012-01-11,0.285
176397,YUM,2016-07-13,0.46
176398,YUM,2017-01-11,0.3
176399,YUM,2017-04-11,0.3
176400,YUM,2006-07-12,0.15
176401,YUM,2015-01-14,0.41
176402,YUM,2012-04-11,0.285
176403,YUM,2016-01-13,0.46
176404,YUM,2009-10-14,0.21
176405,YUM,2017-07-12,0.3
176406,YUM,2010-04-14,0.21
176407,YUM,2009-07-15,0.19
176408,YUM,2006-04-11,0.115
176409,YUM,2011-04-13,0.25
176410,YUM,2014-10-15,0.41
176411,YUM,2007-03-07,0.3
176412,YUM,2015-07-15,0.41
176413,YUM,2006-01-11,0.115
176414,YUM,2004-07-14,0.1
176415,YUM,2016-10-17,0.51
176416,YUM,2017-11-14,0.3
176417,YUM,2009-01-14,0.19
176418,YUM,2005-01-12,0.1
176419,YUM,2014-04-09,0.37
176420,YUM,2013-10-09,0.37
176421,YUM,2009-04-07,0.19
176422,YUM,2004-10-13,0.1
176423,YUM,2015-10-14,0.46
176424,YUM,2010-01-13,0.21
176425,YUM,2008-10-15,0.19
176426,YUM,2012-10-10,0.335
176427,YUM,2005-07-13,0.115
176428,YUM,2005-04-13,0.1
176429,YUM,2013-07-10,0.335
176430,YUM,2013-04-10,0.335
176431,YUM,2015-04-08,0.41
176432,YUM,2007-10-10,0.15
176433,YUM,2011-07-13,0.25
176434,YUM,2010-07-14,0.21
176438,ZBH,2012-09-25,0.18
176439,ZBH,2014-03-26,0.22
176440,ZBH,2015-05-13,0.22
176441,ZBH,2017-12-28,0.24
176442,ZBH,2012-06-26,0.18
176443,ZBH,2016-09-21,0.24
176444,ZBH,2014-06-25,0.22
176445,ZBH,2017-06-21,0.24
176446,ZBH,2015-09-28,0.22
176447,ZBH,2012-12-24,0.18
176448,ZBH,2015-03-04,0.22
176449,ZBH,2017-03-29,0.24
176450,ZBH,2013-12-24,0.2
176451,ZBH,2014-09-24,0.22
176452,ZBH,2013-03-26,0.2
176453,ZBH,2013-06-26,0.2
176454,ZBH,2014-12-24,0.22
176455,ZBH,2013-09-25,0.2
176456,ZBH,2016-12-28,0.24
176457,ZBH,2016-03-29,0.24
176458,ZBH,2016-06-22,0.24
176459,ZBH,2015-12-29,0.22
176460,ZBH,2017-09-21,0.24
176461,ZBH,2012-03-28,0.18
176779,ZTS,2016-01-19,0.095
176780,ZTS,2016-06-28,0.095
176781,ZTS,2017-04-04,0.105
176782,ZTS,2015-11-03,0.083
176783,ZTS,2014-04-24,0.072
176784,ZTS,2014-01-28,0.072
176785,ZTS,2014-04-23,0.072
176786,ZTS,2013-10-30,0.065
176787,ZTS,2013-04-29,0.065
176788,ZTS,2018-01-18,0.126
176789,ZTS,2016-11-01,0.095
176790,ZTS,2017-01-18,0.105
176791,ZTS,2017-11-08,0.105
176792,ZTS,2015-04-07,0.083
176793,ZTS,2014-11-03,0.072
176794,ZTS,2015-08-11,0.083
176795,ZTS,2016-04-05,0.095
176796,ZTS,2014-08-18,0.072
176797,ZTS,2013-07-30,0.065
176798,ZTS,2017-06-13,0.105
176799,ZTS,2015-01-20,0.083
176815,CI,2001-12-13,0.32
176816,CI,2015-03-10,0.04
176817,CI,2001-09-10,0.32
176818,CI,2013-03-08,0.04
176819,CI,2003-12-09,0.33
176820,CI,2007-12-11,0.01
176821,CI,2003-03-07,0.33
176822,CI,2003-09-09,0.33
176823,CI,2002-03-11,0.33
176824,CI,2008-03-07,0.04
176825,CI,2004-09-09,0.025
176826,CI,2004-12-09,0.025
176827,CI,2000-06-08,0.31
176828,CI,2004-03-11,0.33
176829,CI,2003-06-06,0.33
176830,CI,2002-06-10,0.33
176831,CI,2014-03-10,0.04
